"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"15950",15950,15950,"201302100NYK","NYK","Raymond Felton","feltora01",40.0666666666667,9,18,0.5,0,2,0,2,4,0.5,0,2,2,5,2,0,4,2,20,-7,1,1,"2013-02-10",2404
"15951",15951,15951,"201302100NYK","NYK","Jason Kidd","kiddja01",33.7166666666667,1,4,0.25,1,4,0.25,0,0,NA,0,4,4,1,3,0,0,1,3,-3,1,1,"2013-02-10",2023
"15952",15952,15952,"201302100NYK","NYK","Tyson Chandler","chandty01",30.7666666666667,3,3,1,0,0,NA,0,0,NA,5,6,11,0,0,1,1,2,6,9,1,1,"2013-02-10",1846
"15953",15953,15953,"201302100NYK","NYK","Iman Shumpert","shumpim01",20.9,1,4,0.25,0,1,0,0,0,NA,0,1,1,0,1,0,2,1,2,-8,1,1,"2013-02-10",1254
"15954",15954,15954,"201302100NYK","NYK","J.R. Smith","smithjr01",34.4666666666667,1,9,0.111,1,5,0.2,3,4,0.75,1,2,3,3,1,0,2,4,6,-18,1,1,"2013-02-10",2068
"15955",15955,15955,"201302100NYK","NYK","Amar'e Stoudemire","stoudam01",25.3333333333333,4,9,0.444,0,0,NA,1,1,1,2,4,6,1,1,1,3,4,9,-19,1,1,"2013-02-10",1520
"15956",15956,15956,"201302100NYK","NYK","Steve Novak","novakst01",6.75,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-12,1,1,"2013-02-10",405
"15957",15957,15957,"201302100NYK","NYK","Pablo Prigioni","prigipa01",4.5,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,-8,1,1,"2013-02-10",270
"15958",15958,15958,"201302100NYK","NYK","Kurt Thomas","thomaku01",0.133333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-2,1,1,"2013-02-10",8
"15959",15959,15959,"201302100ORL","POR","Damian Lillard","lillada01",40.3166666666667,1,16,0.063,0,8,0,2,2,1,0,3,3,12,1,1,4,0,4,-4,1,1,"2013-02-10",2419
"15960",15960,15960,"201302100ORL","POR","Nicolas Batum","batumni01",38.65,6,12,0.5,4,6,0.667,3,3,1,1,7,8,6,0,1,5,0,19,-14,1,1,"2013-02-10",2319
"15961",15961,15961,"201302100ORL","POR","LaMarcus Aldridge","aldrila01",38.0833333333333,12,21,0.571,0,0,NA,1,1,1,0,6,6,5,0,1,0,2,25,-9,1,1,"2013-02-10",2285
"15962",15962,15962,"201302100ORL","POR","Wesley Matthews","matthwe02",36.3,6,12,0.5,4,9,0.444,1,2,0.5,1,4,5,3,1,0,0,2,17,-4,1,1,"2013-02-10",2178
"15963",15963,15963,"201302100ORL","POR","J.J. Hickson","hicksjj01",30.7333333333333,5,6,0.833,0,0,NA,1,1,1,2,5,7,0,0,0,2,2,11,-9,1,1,"2013-02-10",1844
"15964",15964,15964,"201302100ORL","POR","Victor Claver","clavevi01",14.0666666666667,2,3,0.667,0,1,0,0,0,NA,0,1,1,0,0,0,2,2,4,8,1,1,"2013-02-10",844
"15965",15965,15965,"201302100ORL","POR","Joel Freeland","freeljo01",9.65,3,4,0.75,0,0,NA,0,1,0,1,5,6,2,1,0,1,0,6,11,1,1,"2013-02-10",579
"15966",15966,15966,"201302100ORL","POR","Luke Babbitt","babbilu01",9.25,2,3,0.667,2,3,0.667,0,0,NA,0,1,1,1,0,0,0,3,6,-3,1,1,"2013-02-10",555
"15967",15967,15967,"201302100ORL","POR","Meyers Leonard","leoname01",8.28333333333333,2,2,1,0,0,NA,0,0,NA,0,1,1,1,0,0,0,2,4,-2,1,1,"2013-02-10",497
"15968",15968,15968,"201302100ORL","POR","Nolan Smith","smithno01",7.68333333333333,2,2,1,0,0,NA,2,2,1,0,0,0,1,0,0,0,0,6,-2,1,1,"2013-02-10",461
"15969",15969,15969,"201302100ORL","POR","Will Barton","bartowi01",6.98333333333333,1,2,0.5,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,2,-2,1,1,"2013-02-10",419
"15970",15970,15970,"201302100ORL","ORL","Jameer Nelson","nelsoja01",37.9833333333333,4,18,0.222,2,9,0.222,0,0,NA,1,3,4,15,0,0,2,3,10,8,1,1,"2013-02-10",2279
"15971",15971,15971,"201302100ORL","ORL","Arron Afflalo","afflaar01",31.75,5,12,0.417,1,1,1,3,4,0.75,1,1,2,3,1,0,0,1,14,4,1,1,"2013-02-10",1905
"15972",15972,15972,"201302100ORL","ORL","Nikola Vucevic","vucevni01",30.7833333333333,8,12,0.667,0,0,NA,1,2,0.5,6,13,19,3,0,0,3,5,17,13,1,1,"2013-02-10",1847
"15973",15973,15973,"201302100ORL","ORL","Maurice Harkless","harklma01",30.2166666666667,2,5,0.4,0,0,NA,0,0,NA,1,3,4,0,0,0,0,0,4,-5,1,1,"2013-02-10",1813
"15974",15974,15974,"201302100ORL","ORL","Andrew Nicholson","nichoan01",22.3666666666667,5,9,0.556,0,0,NA,4,4,1,2,3,5,1,1,1,2,0,14,4,1,1,"2013-02-10",1342
"15975",15975,15975,"201302100ORL","ORL","Gustavo Ayon","ayongu01",31.6333333333333,8,14,0.571,0,0,NA,0,3,0,3,8,11,6,1,1,1,5,16,8,1,1,"2013-02-10",1898
"15976",15976,15976,"201302100ORL","ORL","J.J. Redick","redicjj01",28.5333333333333,9,13,0.692,2,4,0.5,2,2,1,1,0,1,5,1,0,2,0,22,12,1,1,"2013-02-10",1712
"15977",15977,15977,"201302100ORL","ORL","Kyle O'Quinn","oquinky01",11.1166666666667,3,5,0.6,0,0,NA,1,3,0.333,2,0,2,0,1,1,0,1,7,-13,1,1,"2013-02-10",667
"15978",15978,15978,"201302100ORL","ORL","E'Twaun Moore","mooreet01",9.93333333333333,2,4,0.5,0,1,0,0,0,NA,0,1,1,1,0,0,0,1,4,1,1,1,"2013-02-10",596
"15979",15979,15979,"201302100ORL","ORL","DeQuan Jones","jonesde01",5.55,1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,1,1,1,"2013-02-10",333
"15980",15980,15980,"201302100ORL","ORL","Ishmael Smith","smithis01",0.133333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-3,1,1,"2013-02-10",8
"15981",15981,15981,"201302100PHO","OKC","Thabo Sefolosha","sefolth01",34.2166666666667,7,11,0.636,5,7,0.714,1,2,0.5,0,3,3,3,3,0,1,0,20,38,1,1,"2013-02-10",2053
"15982",15982,15982,"201302100PHO","OKC","Kevin Durant","duranke01",29.4833333333333,6,11,0.545,0,2,0,6,6,1,1,6,7,2,0,2,2,0,18,20,1,1,"2013-02-10",1769
"15983",15983,15983,"201302100PHO","OKC","Russell Westbrook","westbru01",28,8,15,0.533,2,3,0.667,6,8,0.75,0,1,1,6,4,0,4,0,24,24,1,1,"2013-02-10",1680
"15984",15984,15984,"201302100PHO","OKC","Serge Ibaka","ibakase01",26.65,5,11,0.455,0,0,NA,2,2,1,0,6,6,1,1,2,1,1,12,23,1,1,"2013-02-10",1599
"15985",15985,15985,"201302100PHO","OKC","Kendrick Perkins","perkike01",26.4333333333333,0,3,0,0,0,NA,0,0,NA,2,2,4,2,3,3,0,2,0,19,1,1,"2013-02-10",1586
"15986",15986,15986,"201302100PHO","OKC","DeAndre Liggins","liggide01",22.45,0,3,0,0,2,0,0,0,NA,0,2,2,1,0,0,2,1,0,1,1,1,"2013-02-10",1347
"15987",15987,15987,"201302100PHO","OKC","Reggie Jackson","jacksre01",20,2,6,0.333,1,2,0.5,2,5,0.4,0,7,7,4,3,0,0,2,7,4,1,1,"2013-02-10",1200
"15988",15988,15988,"201302100PHO","OKC","Nick Collison","collini01",13.5833333333333,1,2,0.5,0,0,NA,0,0,NA,1,3,4,1,0,0,0,1,2,12,1,1,"2013-02-10",815
"15989",15989,15989,"201302100PHO","OKC","Hasheem Thabeet","thabeha01",11.2166666666667,1,2,0.5,0,0,NA,0,0,NA,0,1,1,0,1,1,1,0,2,8,1,1,"2013-02-10",673
"15990",15990,15990,"201302100PHO","OKC","Perry Jones","jonespe01",10.2833333333333,1,6,0.167,0,0,NA,0,0,NA,1,3,4,1,0,1,1,0,2,-1,1,1,"2013-02-10",617
"15991",15991,15991,"201302100PHO","OKC","Eric Maynor","maynoer01",9.85,2,4,0.5,1,1,1,0,0,NA,0,0,0,2,0,0,1,0,5,-3,1,1,"2013-02-10",591
"15992",15992,15992,"201302100PHO","OKC","Daniel Orton","ortonda01",7.83333333333333,1,2,0.5,0,0,NA,3,4,0.75,0,1,1,0,0,0,0,0,5,-5,1,1,"2013-02-10",470
"15993",15993,15993,"201302100PHO","PHO","Goran Dragic","dragigo01",25.05,2,7,0.286,1,2,0.5,1,1,1,0,4,4,4,2,1,3,2,6,-22,1,1,"2013-02-10",1503
"15994",15994,15994,"201302100PHO","PHO","P.J. Tucker","tuckepj01",23.6833333333333,3,10,0.3,0,1,0,2,2,1,7,0,7,0,0,0,1,3,8,-22,1,1,"2013-02-10",1421
"15995",15995,15995,"201302100PHO","PHO","Marcin Gortat","gortama01",22.9333333333333,3,8,0.375,0,0,NA,0,0,NA,1,6,7,0,0,2,2,2,6,-22,1,1,"2013-02-10",1376
"15996",15996,15996,"201302100PHO","PHO","Luis Scola","scolalu01",18.8,3,11,0.273,0,0,NA,0,0,NA,2,3,5,0,1,0,1,2,6,-15,1,1,"2013-02-10",1128
"15997",15997,15997,"201302100PHO","PHO","Jared Dudley","dudleja01",8.35,0,3,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,-15,1,1,"2013-02-10",501
"15998",15998,15998,"201302100PHO","PHO","Kendall Marshall","marshke01",26.2666666666667,3,4,0.75,1,2,0.5,0,0,NA,0,0,0,3,1,0,3,1,7,-15,1,1,"2013-02-10",1576
"15999",15999,15999,"201302100PHO","PHO","Markieff Morris","morrima02",23.2833333333333,5,13,0.385,1,1,1,1,1,1,0,4,4,1,1,1,3,1,12,-7,1,1,"2013-02-10",1397
"16000",16000,16000,"201302100PHO","PHO","Michael Beasley","beaslmi01",21.2833333333333,2,11,0.182,0,1,0,0,0,NA,3,5,8,2,0,0,4,4,4,-7,1,1,"2013-02-10",1277
"16001",16001,16001,"201302100PHO","PHO","Jermaine O'Neal","onealje01",21.1333333333333,3,5,0.6,0,0,NA,1,1,1,2,6,8,1,0,2,2,3,7,-15,1,1,"2013-02-10",1268
"16002",16002,16002,"201302100PHO","PHO","Shannon Brown","brownsh01",18.9833333333333,2,8,0.25,0,2,0,0,0,NA,1,2,3,1,1,1,1,0,4,-6,1,1,"2013-02-10",1139
"16003",16003,16003,"201302100PHO","PHO","Wesley Johnson","johnswe01",10.5333333333333,3,6,0.5,1,2,0.5,0,0,NA,1,1,2,2,0,0,0,1,7,0,1,1,"2013-02-10",632
"16004",16004,16004,"201302100PHO","PHO","Luke Zeller","zellelu01",9.85,1,3,0.333,0,1,0,0,0,NA,0,4,4,3,0,0,0,1,2,3,1,1,"2013-02-10",591
"16005",16005,16005,"201302100PHO","PHO","Sebastian Telfair","telfase01",9.85,0,2,0,0,1,0,0,0,NA,0,1,1,1,0,1,1,1,0,3,1,1,"2013-02-10",591
"16006",16006,16006,"201302100SAC","HOU","James Harden","hardeja01",39.8666666666667,10,20,0.5,2,7,0.286,8,11,0.727,3,3,6,4,1,0,4,1,30,-10,1,1,"2013-02-10",2392
"16007",16007,16007,"201302100SAC","HOU","Patrick Patterson","pattepa01",34.7166666666667,8,16,0.5,2,4,0.5,0,0,NA,1,5,6,2,0,0,1,1,18,-4,1,1,"2013-02-10",2083
"16008",16008,16008,"201302100SAC","HOU","Omer Asik","asikom01",34.3333333333333,8,9,0.889,0,0,NA,1,1,1,6,6,12,0,0,3,3,4,17,-2,1,1,"2013-02-10",2060
"16009",16009,16009,"201302100SAC","HOU","Jeremy Lin","linje01",29.2333333333333,5,8,0.625,1,1,1,1,1,1,0,2,2,6,1,2,1,6,12,-1,1,1,"2013-02-10",1754
"16010",16010,16010,"201302100SAC","HOU","Chandler Parsons","parsoch01",27.1666666666667,2,12,0.167,0,6,0,1,2,0.5,1,1,2,6,3,0,1,0,5,3,1,1,"2013-02-10",1630
"16011",16011,16011,"201302100SAC","HOU","Carlos Delfino","delfica01",29.2333333333333,5,13,0.385,3,9,0.333,2,2,1,0,1,1,3,0,1,1,2,15,-7,1,1,"2013-02-10",1754
"16012",16012,16012,"201302100SAC","HOU","Patrick Beverley","beverpa01",18.7666666666667,3,6,0.5,0,2,0,0,0,NA,3,2,5,8,0,1,2,3,6,-5,1,1,"2013-02-10",1126
"16013",16013,16013,"201302100SAC","HOU","Cole Aldrich","aldrico01",13.4,0,0,NA,0,0,NA,0,0,NA,0,5,5,0,0,0,0,2,0,-2,1,1,"2013-02-10",804
"16014",16014,16014,"201302100SAC","HOU","Marcus Morris","morrima03",13.2833333333333,3,5,0.6,2,4,0.5,0,0,NA,0,4,4,0,1,0,2,2,8,-2,1,1,"2013-02-10",797
"16015",16015,16015,"201302100SAC","SAC","John Salmons","salmojo01",36.4333333333333,6,14,0.429,4,7,0.571,7,7,1,0,1,1,6,2,0,2,1,23,1,1,1,"2013-02-10",2186
"16016",16016,16016,"201302100SAC","SAC","Isaiah Thomas","thomais02",33.3333333333333,4,10,0.4,2,3,0.667,13,13,1,0,1,1,6,2,0,2,1,23,11,1,1,"2013-02-10",2000
"16017",16017,16017,"201302100SAC","SAC","Jason Thompson","thompja02",32.8,6,10,0.6,0,0,NA,0,0,NA,2,5,7,1,1,2,1,4,12,7,1,1,"2013-02-10",1968
"16018",16018,16018,"201302100SAC","SAC","DeMarcus Cousins","couside01",23.9333333333333,9,14,0.643,0,0,NA,2,3,0.667,1,6,7,1,0,0,1,5,20,0,1,1,"2013-02-10",1436
"16019",16019,16019,"201302100SAC","SAC","Tyreke Evans","evansty01",23.0333333333333,3,7,0.429,0,1,0,0,0,NA,2,2,4,4,1,0,2,4,6,-5,1,1,"2013-02-10",1382
"16020",16020,16020,"201302100SAC","SAC","Chuck Hayes","hayesch01",24.05,2,4,0.5,0,0,NA,4,4,1,3,9,12,3,1,0,0,2,8,6,1,1,"2013-02-10",1443
"16021",16021,16021,"201302100SAC","SAC","Marcus Thornton","thornma01",18.9,1,4,0.25,1,4,0.25,0,0,NA,0,1,1,0,0,0,2,0,3,4,1,1,"2013-02-10",1134
"16022",16022,16022,"201302100SAC","SAC","Francisco Garcia","garcifr01",17.8,4,7,0.571,3,4,0.75,0,0,NA,0,3,3,1,1,0,1,1,11,14,1,1,"2013-02-10",1068
"16023",16023,16023,"201302100SAC","SAC","Thomas Robinson","robinth01",15.0333333333333,3,11,0.273,0,0,NA,0,0,NA,6,1,7,0,1,0,2,1,6,-3,1,1,"2013-02-10",902
"16024",16024,16024,"201302100SAC","SAC","Jimmer Fredette","fredeji01",7.96666666666667,1,3,0.333,1,1,1,0,0,NA,1,0,1,0,0,0,0,1,3,-8,1,1,"2013-02-10",478
"16025",16025,16025,"201302100SAC","SAC","Aaron Brooks","brookaa01",6.71666666666667,1,3,0.333,0,0,NA,0,0,NA,0,2,2,0,0,0,0,1,2,3,1,1,"2013-02-10",403
"16026",16026,16026,"201302100TOR","NOH","Greivis Vasquez","vasqugr01",33.0333333333333,7,11,0.636,0,2,0,3,4,0.75,1,6,7,6,2,0,3,4,17,-17,1,1,"2013-02-10",1982
"16027",16027,16027,"201302100TOR","NOH","Eric Gordon","gordoer01",28.8666666666667,2,7,0.286,1,2,0.5,1,2,0.5,0,0,0,4,0,0,6,1,6,-16,1,1,"2013-02-10",1732
"16028",16028,16028,"201302100TOR","NOH","Al-Farouq Aminu","aminual01",27,1,2,0.5,0,0,NA,2,6,0.333,0,4,4,0,0,1,0,1,4,-24,1,1,"2013-02-10",1620
"16029",16029,16029,"201302100TOR","NOH","Robin Lopez","lopezro01",26.55,7,13,0.538,0,0,NA,5,8,0.625,0,4,4,0,0,1,1,2,19,-22,1,1,"2013-02-10",1593
"16030",16030,16030,"201302100TOR","NOH","Anthony Davis","davisan02",19.5333333333333,1,6,0.167,0,0,NA,0,0,NA,2,4,6,1,1,2,1,1,2,-12,1,1,"2013-02-10",1172
"16031",16031,16031,"201302100TOR","NOH","Ryan Anderson","anderry01",33.45,5,11,0.455,1,5,0.2,4,4,1,2,4,6,1,0,1,2,0,15,-2,1,1,"2013-02-10",2007
"16032",16032,16032,"201302100TOR","NOH","Austin Rivers","riverau01",23.9166666666667,4,6,0.667,1,1,1,0,0,NA,0,1,1,0,0,0,1,3,9,0,1,1,"2013-02-10",1435
"16033",16033,16033,"201302100TOR","NOH","Brian Roberts","roberbr01",14.9666666666667,5,7,0.714,2,3,0.667,1,1,1,1,0,1,2,0,0,0,2,13,4,1,1,"2013-02-10",898
"16034",16034,16034,"201302100TOR","NOH","Jason Smith","smithja02",14.8666666666667,2,4,0.5,0,0,NA,0,0,NA,0,1,1,0,0,1,2,1,4,10,1,1,"2013-02-10",892
"16035",16035,16035,"201302100TOR","NOH","Roger Mason","masonro01",10.4166666666667,0,1,0,0,0,NA,0,0,NA,0,0,0,1,0,0,1,1,0,5,1,1,"2013-02-10",625
"16036",16036,16036,"201302100TOR","NOH","Lance Thomas","thomala01",5.8,0,1,0,0,0,NA,0,0,NA,0,3,3,1,0,1,0,1,0,9,1,1,"2013-02-10",348
"16037",16037,16037,"201302100TOR","NOH","Darius Miller","milleda01",0.8,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2013-02-10",48
"16038",16038,16038,"201302100TOR","NOH","Xavier Henry","henryxa01",0.8,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,"2013-02-10",48
"16039",16039,16039,"201302100TOR","TOR","Rudy Gay","gayru01",40.8333333333333,8,19,0.421,0,4,0,4,4,1,3,5,8,4,2,1,1,3,20,27,1,1,"2013-02-10",2450
"16040",16040,16040,"201302100TOR","TOR","Jonas Valanciunas","valanjo01",34.1333333333333,5,8,0.625,0,0,NA,1,2,0.5,4,6,10,0,0,2,2,5,11,19,1,1,"2013-02-10",2048
"16041",16041,16041,"201302100TOR","TOR","DeMar DeRozan","derozde01",31.7333333333333,3,7,0.429,0,1,0,1,2,0.5,0,4,4,2,0,0,4,2,7,0,1,1,"2013-02-10",1904
"16042",16042,16042,"201302100TOR","TOR","Kyle Lowry","lowryky01",28.5,4,7,0.571,2,3,0.667,4,4,1,1,4,5,10,2,0,2,3,14,15,1,1,"2013-02-10",1710
"16043",16043,16043,"201302100TOR","TOR","Amir Johnson","johnsam01",26.9666666666667,6,9,0.667,0,0,NA,2,4,0.5,3,4,7,2,0,1,1,1,14,3,1,1,"2013-02-10",1618
"16044",16044,16044,"201302100TOR","TOR","Alan Anderson","anderal01",30.4,4,12,0.333,1,2,0.5,2,2,1,0,3,3,3,3,0,1,3,11,4,1,1,"2013-02-10",1824
"16045",16045,16045,"201302100TOR","TOR","John Lucas","lucasjo02",19.5,7,11,0.636,5,5,1,0,0,NA,0,0,0,2,0,0,0,2,19,-2,1,1,"2013-02-10",1170
"16046",16046,16046,"201302100TOR","TOR","Landry Fields","fieldla01",18.0166666666667,2,3,0.667,0,0,NA,0,0,NA,1,1,2,1,0,0,0,0,4,7,1,1,"2013-02-10",1081
"16047",16047,16047,"201302100TOR","TOR","Terrence Ross","rosste01",7.91666666666667,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,-9,1,1,"2013-02-10",475
"16048",16048,16048,"201302100TOR","TOR","Aaron Gray","grayaa01",2,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,2,1,1,1,"2013-02-10",120
"16049",16049,16049,"201302110CHA","BOS","Avery Bradley","bradlav01",35.3833333333333,4,11,0.364,0,3,0,0,0,NA,0,0,0,3,3,2,2,4,8,-3,1,1,"2013-02-11",2123
"16050",16050,16050,"201302110CHA","BOS","Brandon Bass","bassbr01",31.6333333333333,4,7,0.571,0,0,NA,0,2,0,1,6,7,1,1,1,0,3,8,-10,1,1,"2013-02-11",1898
"16051",16051,16051,"201302110CHA","BOS","Paul Pierce","piercpa01",29.4,4,12,0.333,1,3,0.333,4,4,1,1,7,8,8,1,1,3,1,13,-10,1,1,"2013-02-11",1764
"16052",16052,16052,"201302110CHA","BOS","Kevin Garnett","garneke01",28.8166666666667,5,13,0.385,0,0,NA,6,8,0.75,3,10,13,3,0,2,1,4,16,-7,1,1,"2013-02-11",1729
"16053",16053,16053,"201302110CHA","BOS","Courtney Lee","leeco01",19.05,2,6,0.333,0,0,NA,0,0,NA,0,4,4,2,0,0,0,1,4,-7,1,1,"2013-02-11",1143
"16054",16054,16054,"201302110CHA","BOS","Jason Terry","terryja01",28.9666666666667,4,8,0.5,3,6,0.5,1,1,1,0,0,0,6,0,0,1,3,12,4,1,1,"2013-02-11",1738
"16055",16055,16055,"201302110CHA","BOS","Jeff Green","greenje02",24.3333333333333,5,8,0.625,1,1,1,7,7,1,0,4,4,0,1,1,2,4,18,10,1,1,"2013-02-11",1460
"16056",16056,16056,"201302110CHA","BOS","Chris Wilcox","wilcoch01",17.2333333333333,3,4,0.75,0,0,NA,2,2,1,1,2,3,0,0,0,1,2,8,-1,1,1,"2013-02-11",1034
"16057",16057,16057,"201302110CHA","BOS","Jason Collins","collija04",12.7666666666667,0,2,0,0,0,NA,1,2,0.5,1,2,3,0,0,0,0,1,1,7,1,1,"2013-02-11",766
"16058",16058,16058,"201302110CHA","BOS","Leandro Barbosa","barbole01",12.4333333333333,1,6,0.167,1,1,1,0,0,NA,1,1,2,3,0,0,0,1,3,2,1,1,"2013-02-11",746
"16059",16059,16059,"201302110CHA","CHA","Byron Mullens","mulleby01",42.6666666666667,10,16,0.625,4,5,0.8,1,4,0.25,5,13,18,4,0,0,3,4,25,5,1,1,"2013-02-11",2560
"16060",16060,16060,"201302110CHA","CHA","Kemba Walker","walkeke02",36.15,6,15,0.4,1,3,0.333,5,6,0.833,2,4,6,6,3,0,2,1,18,11,1,1,"2013-02-11",2169
"16061",16061,16061,"201302110CHA","CHA","Bismack Biyombo","biyombi01",36,2,5,0.4,0,0,NA,0,0,NA,1,7,8,1,0,4,0,1,4,13,1,1,"2013-02-11",2160
"16062",16062,16062,"201302110CHA","CHA","Gerald Henderson","hendege02",34.7,6,15,0.4,1,2,0.5,3,5,0.6,1,3,4,4,0,1,1,1,16,6,1,1,"2013-02-11",2082
"16063",16063,16063,"201302110CHA","CHA","Michael Kidd-Gilchrist","kiddgmi01",15.0333333333333,1,4,0.25,0,0,NA,3,3,1,1,0,1,1,0,1,0,3,5,11,1,1,"2013-02-11",902
"16064",16064,16064,"201302110CHA","CHA","Ramon Sessions","sessira01",30.8,6,11,0.545,1,2,0.5,6,8,0.75,0,2,2,1,1,0,1,3,19,-10,1,1,"2013-02-11",1848
"16065",16065,16065,"201302110CHA","CHA","Ben Gordon","gordobe01",13.6666666666667,1,6,0.167,1,3,0.333,0,0,NA,0,1,1,1,1,0,2,0,3,-10,1,1,"2013-02-11",820
"16066",16066,16066,"201302110CHA","CHA","Jeff Taylor","tayloje03",13.65,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,2,2,1,1,1,"2013-02-11",819
"16067",16067,16067,"201302110CHA","CHA","Brendan Haywood","haywobr01",12,0,0,NA,0,0,NA,0,2,0,0,4,4,2,1,1,0,3,0,-10,1,1,"2013-02-11",720
"16068",16068,16068,"201302110CHA","CHA","Jeff Adrien","adrieje01",5.33333333333333,1,3,0.333,0,1,0,0,0,NA,0,1,1,1,0,0,1,1,2,-2,1,1,"2013-02-11",320
"16069",16069,16069,"201302110CHI","SAS","Kawhi Leonard","leonaka01",43.6166666666667,11,18,0.611,1,3,0.333,3,6,0.5,0,4,4,0,1,0,0,0,26,24,1,1,"2013-02-11",2617
"16070",16070,16070,"201302110CHI","SAS","Danny Green","greenda02",37.6166666666667,5,10,0.5,3,5,0.6,5,5,1,1,5,6,3,1,0,2,2,18,22,1,1,"2013-02-11",2257
"16071",16071,16071,"201302110CHI","SAS","Boris Diaw","diawbo01",35.8833333333333,4,7,0.571,1,1,1,1,1,1,0,4,4,2,3,1,1,2,10,23,1,1,"2013-02-11",2153
"16072",16072,16072,"201302110CHI","SAS","Tiago Splitter","splitti01",33.3333333333333,5,7,0.714,0,0,NA,6,6,1,0,5,5,3,2,0,2,2,16,23,1,1,"2013-02-11",2000
"16073",16073,16073,"201302110CHI","SAS","Nando De Colo","decolna01",33.1833333333333,3,11,0.273,1,4,0.25,2,2,1,0,2,2,7,3,0,2,5,9,11,1,1,"2013-02-11",1991
"16074",16074,16074,"201302110CHI","SAS","Gary Neal","nealga01",23.8833333333333,7,14,0.5,2,2,1,0,0,NA,1,2,3,2,0,0,1,1,16,-9,1,1,"2013-02-11",1433
"16075",16075,16075,"201302110CHI","SAS","Matt Bonner","bonnema01",19.8333333333333,1,3,0.333,0,0,NA,0,0,NA,0,0,0,1,0,0,0,2,2,-13,1,1,"2013-02-11",1190
"16076",16076,16076,"201302110CHI","SAS","DeJuan Blair","blairde01",6.18333333333333,2,2,1,0,0,NA,0,0,NA,0,2,2,1,0,0,0,3,4,-4,1,1,"2013-02-11",371
"16077",16077,16077,"201302110CHI","SAS","Patrick Mills","millspa02",5.7,1,3,0.333,0,1,0,0,0,NA,0,0,0,2,0,0,0,0,2,-6,1,1,"2013-02-11",342
"16078",16078,16078,"201302110CHI","SAS","Aron Baynes","baynear01",0.766666666666667,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-1,1,1,"2013-02-11",46
"16079",16079,16079,"201302110CHI","CHI","Luol Deng","denglu01",39.9833333333333,4,13,0.308,0,2,0,3,4,0.75,7,4,11,1,0,0,3,1,11,-1,1,1,"2013-02-11",2399
"16080",16080,16080,"201302110CHI","CHI","Nate Robinson","robinna01",39.0333333333333,8,15,0.533,1,5,0.2,3,4,0.75,0,2,2,7,3,1,3,4,20,-22,1,1,"2013-02-11",2342
"16081",16081,16081,"201302110CHI","CHI","Joakim Noah","noahjo01",38.2166666666667,3,5,0.6,0,0,NA,1,2,0.5,5,10,15,5,1,1,3,5,7,1,1,1,"2013-02-11",2293
"16082",16082,16082,"201302110CHI","CHI","Carlos Boozer","boozeca01",29.1833333333333,7,15,0.467,0,0,NA,0,0,NA,2,6,8,0,1,0,3,3,14,-24,1,1,"2013-02-11",1751
"16083",16083,16083,"201302110CHI","CHI","Richard Hamilton","hamilri01",26.95,8,11,0.727,0,1,0,0,0,NA,0,1,1,0,0,0,2,4,16,-1,1,1,"2013-02-11",1617
"16084",16084,16084,"201302110CHI","CHI","Taj Gibson","gibsota01",24.85,3,7,0.429,0,0,NA,0,2,0,2,6,8,2,1,2,1,3,6,-1,1,1,"2013-02-11",1491
"16085",16085,16085,"201302110CHI","CHI","Jimmy Butler","butleji01",20.9166666666667,2,5,0.4,0,1,0,5,6,0.833,1,1,2,0,0,0,2,1,9,-12,1,1,"2013-02-11",1255
"16086",16086,16086,"201302110CHI","CHI","Marco Belinelli","belinma01",18.95,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,2,1,1,2,1,6,-12,1,1,"2013-02-11",1137
"16087",16087,16087,"201302110CHI","CHI","Marquis Teague","teaguma01",1.15,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,1,0,1,1,1,"2013-02-11",69
